ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
0.177,9.249,3.105,-0.42,9.286,3.126,0.597,-0.036,-0.021,-0.088,-0.185,0.002,9,41.6,-14.9,5.1,265,-71.4,8.7,3,999.8,53.56,23.03458,72.50901,45.6,167.3228349,,0,12.90323,221.1,22 / 25,409425,2018-08-24 19:49:13:739,4.5
-0.448,8.933,4.228,-0.392,9.22,3.318,-0.05,-0.265,0.903,-0.248,-0.435,-0.158,9,43.1,-15.4,3.4,265.3,-70.9,7.2,3,999.8,53.56,23.03458,72.50901,45.6,167.3228349,,0,12.90323,221.1,22 / 25,409526,2018-08-24 19:49:13:840,4.5
-0.105,8.873,4.427,-0.311,9.109,3.618,0.155,-0.299,0.988,0.206,-0.49,-0.147,9,42.2,-13.8,0.6,266.8,-69.2,6.3,3,999.8,53.56,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,409626,2018-08-24 19:49:13:940,4.5
-0.682,9.23,3.194,-0.409,9.169,3.453,-0.122,0.113,-0.348,0.094,-0.05,-0.187,10,42.9,-13.1,-1.2,270.3,-69,5.8,3,999.8,51.92,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,409727,2018-08-24 19:49:14:041,4.5
-0.266,9.053,3.761,-0.438,9.135,3.54,0.367,-0.245,0.169,-0.057,0.048,-0.01,10,43.6,-12.1,-1.6,273.3,-68.8,7,3,999.9,51.92,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,409825,2018-08-24 19:49:14:139,4.5
0.041,8.866,3.807,-0.323,9.071,3.712,0.358,-0.204,0.034,-0.251,-0.236,0.192,9,42.9,-11.6,-2.8,272.2,-67.7,5,3,999.9,51.92,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,409925,2018-08-24 19:49:14:239,4.5
-0.11,8.876,3.958,-0.105,8.995,3.904,0.065,-0.091,-0.004,-0.117,-0.082,0.038,9,43.1,-12.6,-4.6,270.6,-66.5,1.5,3,999.9,52.4,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,410025,2018-08-24 19:49:14:339,4.5
0.623,8.974,4.082,-0.03,8.939,4.033,0.66,0.025,-0.068,-0.166,-0.136,-0.099,9,42.8,-12.8,-5.8,270.8,-65.9,0.6,3,999.9,52.4,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,410125,2018-08-24 19:49:14:439,4.5
0.503,9.577,4.365,-0.123,8.935,4.041,0.65,0.666,0.358,0.2,-0.061,-0.206,9,42.5,-11.6,-6.7,273,-65.4,1.2,3,999.9,52.4,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,410226,2018-08-24 19:49:14:540,4.5
-0.089,9.292,4.07,-0.203,9.025,3.832,0.115,0.268,0.238,0.384,-0.013,-0.109,9,42.7,-11.2,-7.9,276.9,-67,3,3,999.9,51.61,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,410325,2018-08-24 19:49:14:639,4.5
-0.316,8.794,3.122,-0.163,9.138,3.556,-0.249,-0.325,-0.438,0.262,-0.043,0.076,9,41.9,-11.7,-6.5,275.6,-68.1,3,3,999.9,51.61,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,410426,2018-08-24 19:49:14:740,4.5
-0.256,8.727,3.271,-0.052,9.177,3.456,-0.205,-0.45,-0.186,-0.004,-0.026,0.128,9,42.2,-12.5,-8,275.3,-69.3,1.5,3,999.9,51.61,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 24,410525,2018-08-24 19:49:14:839,4.5
0,8.94,4.212,-0.028,9.191,3.419,-0.024,-0.266,0.726,0.157,0.021,0.009,9,41.5,-13.7,-7.7,274.3,-69.5,0.3,3,999.8,52.2,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,410625,2018-08-24 19:49:14:939,4.5
-0.151,9.223,2.787,-0.168,9.245,3.266,0.044,-0.022,-0.518,0.077,0.318,-0.244,9,41.6,-13.2,-7.1,274,-70.3,1.4,3,999.8,52.2,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,410726,2018-08-24 19:49:15:040,4.5
-1.233,9.287,4.303,-0.416,9.188,3.402,-0.774,0.169,0.819,-0.337,0.125,0.024,9,41.5,-12.8,-5.2,276.7,-70,6.7,3,999.8,52.2,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,410826,2018-08-24 19:49:15:140,4.5
-1.101,9.199,3.845,-0.343,9.124,3.578,-0.759,0.075,0.267,-0.185,0.13,0.357,9,41.6,-13.4,-5.9,277.3,-68.8,6.5,3,999.9,52.56,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,410926,2018-08-24 19:49:15:240,4.5
0.613,8.356,3.982,0.068,8.985,3.929,0.545,-0.629,0.052,-0.471,-0.079,0.346,9,40.9,-14.6,-6.2,268.4,-66.4,-1,3,999.9,52.56,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,411026,2018-08-24 19:49:15:340,4.5
-0.172,9.254,4.477,0.055,8.938,4.034,-0.271,0.174,0.515,0.145,0.363,-0.044,8,40.4,-15.1,-6.6,268.9,-65.5,-1.4,3,999.9,52.56,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,411126,2018-08-24 19:49:15:440,4.5
0.785,9.168,5.088,-0.007,8.917,4.082,0.792,0.251,1.006,0.162,-0.046,-0.114,8,41.6,-15.1,-5.7,269,-65.4,0.1,3,999.9,51.78,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,411225,2018-08-24 19:49:15:539,4.5
-0.29,9.465,3.709,-0.117,9.02,3.846,-0.037,0.643,-0.166,0.116,-0.181,-0.123,8,41.2,-14.2,-6.5,270.2,-66.3,1.1,3,999.9,51.78,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,411325,2018-08-24 19:49:15:639,4.5
0.249,8.33,3.9,0.03,9.036,3.81,0.125,-0.69,0.167,0.127,-0.368,0.123,8,41.3,-14.9,-6.5,270.8,-67.1,-0.1,3,999.9,51.78,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,411426,2018-08-24 19:49:15:740,4.5
1.075,8.835,2.878,0.253,9.09,3.67,0.724,-0.356,-0.713,0.052,-0.443,0.043,7,39.8,-15.1,-7.6,268.6,-67.8,-2.7,3,999.9,51.78,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,21 / 22,411525,2018-08-24 19:49:15:839,4.5
0.374,8.9,3.864,0.402,9.099,3.635,-0.022,-0.14,0.1,0.043,-0.42,-0.138,7,40.9,-15.8,-9.1,267.6,-68.1,-6.2,3,999.8,53.58,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,411628,2018-08-24 19:49:15:942,4.5
-0.354,8.806,4.382,0.418,9.141,3.528,-0.693,-0.231,0.748,0.041,-0.451,-0.102,8,39.8,-16,-11.9,271.4,-68.6,-6.6,3,999.8,53.58,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,411725,2018-08-24 19:49:16:039,4.5
1.707,10.556,3.311,0.594,9.218,3.294,1.228,1.514,-0.234,0.576,-0.881,-0.094,8,38.3,-15.6,-14.8,272.9,-69.1,-8.5,3,999.8,53.58,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,411826,2018-08-24 19:49:16:140,4.5
0.239,8.452,4.144,0.611,9.251,3.195,-0.372,-0.8,0.95,0.157,-0.739,-0.42,7,38,-15.7,-16.1,273.5,-70.6,-11.2,3,999.9,52.42,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,411926,2018-08-24 19:49:16:240,4.5
-0.354,9.271,2.89,0.283,9.331,3.005,-0.419,-0.012,-0.321,-0.353,-0.235,-0.568,7,37.6,-13.9,-17.9,281.7,-72.2,-7,3,999.9,52.42,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,412026,2018-08-24 19:49:16:340,4.5
0.828,8.935,3.002,0.096,9.24,3.285,0.732,-0.304,-0.283,-0.399,-0.329,-0.411,7,37.1,-12.1,-19.4,288.5,-70.6,-2.1,3,999.8,52.42,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,412125,2018-08-24 19:49:16:439,4.5
0.136,9.627,3.802,-0.003,9.118,3.609,-0.004,0.353,0.279,-0.299,-0.779,-0.156,7,35.9,-11.8,-21.1,293.5,-68.9,0.5,3,999.8,52.48,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,412226,2018-08-24 19:49:16:540,4.5
0.97,8.564,4.046,0.196,8.996,3.9,0.307,-0.738,0.85,0.127,-0.685,-0.135,7,34.7,-9.7,-24.1,295.5,-66.8,-1.9,3,999.8,52.48,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,412325,2018-08-24 19:49:16:639,4.5
0.582,8.598,3.967,0.264,9.084,3.686,0.479,-0.617,0.269,0.02,-0.679,-0.136,6,33.5,-10,-25.1,297.1,-67.5,-3.1,3,999.9,52.48,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,412425,2018-08-24 19:49:16:739,4.5
-0.12,9.067,4.039,0.279,9.138,3.547,-0.37,-0.074,0.48,0.358,-0.265,-0.102,6,32.1,-10.5,-26.8,298.6,-68.1,-4.5,3,999.8,52.48,23.03458,72.50901,45.6,167.3228349,,0.2,12.90323,221.1,22 / 23,412525,2018-08-24 19:49:16:839,4.5
0.388,9.096,2.854,0.259,9.24,3.275,0.215,-0.211,-0.39,0.364,-0.234,-0.187,6,31.3,-10.4,-27.1,298.5,-69.6,-4.5,3,999.8,52.52,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,412626,2018-08-24 19:49:16:940,4.5
0.733,9.251,2.162,0.187,9.344,2.97,0.486,-0.1,-0.741,0.038,-0.294,-0.118,6,31.3,-11.8,-27.8,303.3,-72.3,-3.6,3,999.8,52.52,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,412725,2018-08-24 19:49:17:039,4.5
-0.177,9.321,2.576,0.153,9.314,3.065,-0.33,0.007,-0.489,-0.494,-0.132,0.009,6,31.5,-10.3,-27,304.4,-72.3,-2.8,3,999.8,52.52,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,412826,2018-08-24 19:49:17:140,4.5
-0.218,9.393,3.68,0.151,9.223,3.33,-0.515,0.194,0.443,-0.013,0.118,0.088,5,30.7,-9.5,-28.3,302.6,-70.7,-2.9,3,999.8,51.68,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,412926,2018-08-24 19:49:17:240,4.5
0.122,9.261,3.51,0.179,9.195,3.404,-0.083,0.123,0.07,-0.068,0.053,0.02,5,30.8,-9.1,-28,303.7,-69.8,-3,3,999.8,51.68,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,413025,2018-08-24 19:49:17:339,4.5
0.474,9.218,3.182,0.167,9.193,3.41,0.338,0.013,-0.214,0.097,0.141,-0.035,4,29.9,-9.8,-28.6,305.2,-69.6,-2.9,3,999.8,51.68,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,413125,2018-08-24 19:49:17:439,4.5
0.587,9.182,3.165,0.174,9.207,3.371,0.425,-0.071,-0.134,0.08,-0.061,-0.048,4,31,-9.6,-28,303.4,-69.8,-2.9,3,999.8,51.55,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,413225,2018-08-24 19:49:17:539,4.5
0.321,9.093,3.204,0.171,9.229,3.31,0.15,-0.136,-0.107,-0.101,-0.167,-0.04,5,31.7,-10.4,-27.7,303.6,-70.3,-2.8,3,999.8,51.55,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,413325,2018-08-24 19:49:17:639,4.5
0.215,9.146,3.249,0.129,9.242,3.277,0.111,-0.11,0.008,0.011,0.009,-0.073,5,31.4,-10.1,-27.8,303.4,-70.3,-2.6,3,999.9,51.55,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,413425,2018-08-24 19:49:17:739,4.5
0.117,9.345,3.022,0.099,9.247,3.264,-0.006,0.088,-0.18,-0.007,0.019,0.015,5,30.6,-10.1,-27.5,304.2,-70.5,-2,3,999.9,51.41,23.03458,72.50901,45.7,167.3228349,,0,9.67742,221.1,21 / 22,413526,2018-08-24 19:49:17:840,4.5
0.259,9.103,3.29,0.149,9.222,3.332,0.11,-0.119,-0.042,-0.143,-0.043,-0.053,5,30.7,-9.5,-27.9,304.4,-70.2,-2.5,3,999.8,51.41,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,413626,2018-08-24 19:49:17:940,4.5
0.117,9.393,3.467,0.113,9.201,3.392,0.035,0.183,-0.043,-0.22,0.008,-0.119,5,31.3,-8.7,-28.2,304.4,-70,-2.3,3,999.8,51.41,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,413725,2018-08-24 19:49:18:039,4.5
-0.01,9.663,3.496,0.009,9.166,3.487,-0.002,0.546,-0.056,-0.189,0.158,-0.108,5,31.1,-8.6,-28,306.4,-69.2,-0.2,3,999.8,51.61,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,413826,2018-08-24 19:49:18:140,4.5
0.263,9.079,3.67,-0.042,9.084,3.695,0.31,-0.007,-0.022,-0.23,-0.134,-0.092,5,31.4,-7.5,-28.1,307.2,-68,0.6,3,999.8,51.61,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,413925,2018-08-24 19:49:18:239,4.5
-0.034,8.821,3.644,-0.081,9.033,3.816,0.054,-0.22,-0.181,-0.161,-0.104,-0.062,7,31.2,-5.7,-29.2,309.4,-67.3,1.1,3,999.8,51.61,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,414025,2018-08-24 19:49:18:339,4.5
0.251,8.61,3.996,-0.072,8.962,3.982,0.323,-0.352,0.014,-0.125,-0.117,-0.081,7,31.1,-5.5,-29.9,310.4,-66.1,1.1,3,999.8,51.61,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,414126,2018-08-24 19:49:18:440,4.5
-0.345,9.139,4.049,-0.139,8.937,4.034,-0.206,0.201,0.015,-0.089,0.02,-0.099,6,31.1,-5.5,-29.8,309.2,-65.8,1.4,3,999.8,52.06,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,414225,2018-08-24 19:49:18:539,4.5
-0.215,9.077,4.03,-0.23,8.923,4.062,-0.003,0.142,-0.009,0.014,0.152,-0.086,6,30.5,-5,-29.5,311.6,-65.5,2.4,3,999.9,52.06,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,414326,2018-08-24 19:49:18:640,4.5
0.072,8.859,3.848,-0.293,8.927,4.049,0.365,-0.068,-0.201,-0.028,-0.052,-0.011,7,29.8,-5.5,-29.9,311.4,-65.6,4.1,3,999.9,52.06,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,414425,2018-08-24 19:49:18:739,4.5
-0.39,8.928,4.097,-0.321,8.931,4.037,-0.086,0.016,0.055,0.072,0.107,-0.028,7,31,-4.1,-29.9,312.5,-65.5,4.2,3,999.9,52.28,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,20 / 21,414525,2018-08-24 19:49:18:839,4.5
-0.855,8.962,4.255,-0.4,8.933,4.026,-0.455,0.028,0.229,0.043,0.25,-0.001,7,29.9,-5.6,-29.2,314.4,-65.7,5,3,999.9,52.28,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,19 / 22,414626,2018-08-24 19:49:18:940,4.5
-0.716,9.163,3.527,-0.532,8.973,3.92,-0.184,0.189,-0.393,0.135,0.358,0.074,7,31.4,-5.6,-28.4,314.4,-66,7.4,3,999.9,52.28,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,19 / 22,414725,2018-08-24 19:49:19:039,4.5
-0.654,9.026,4.501,-0.564,8.943,3.984,-0.161,0.167,0.426,-0.193,0.063,0.08,7,33.1,-5.9,-27.6,313.2,-66.2,8.1,3,999.9,51.22,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,19 / 22,414825,2018-08-24 19:49:19:139,4.5
-0.141,8.856,4.786,-0.479,8.882,4.13,0.357,-0.018,0.621,-0.023,-0.154,-0.004,8,32.1,-5.1,-27.4,312.1,-65.1,7,3,999.8,51.22,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,19 / 22,414926,2018-08-24 19:49:19:240,4.5
-0.637,8.993,4.405,-0.436,8.869,4.163,-0.261,0.146,0.257,-0.042,-0.283,0.056,8,32,-5.1,-28.3,313.5,-64.9,6.4,3,999.8,51.22,23.03459,72.50901,45.7,167.3228349,,0.2,9.67742,221.1,19 / 22,415025,2018-08-24 19:49:19:339,4.5
